Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-09-06 21:00:00,1.43,191.35,15.809999,S
2021-09-07 00:00:00,1.43,191.06,15.509999,S
2021-09-07 03:00:00,1.39,190.83,15.12,S
2021-09-07 06:00:00,1.3,190.95,14.53,S
2021-09-07 09:00:00,1.27,191.91,14.4,S
2021-09-07 12:00:00,1.27,192.02,14.44,S
2021-09-07 15:00:00,1.3,191.83,14.48,S
2021-09-07 18:00:00,1.3199999,191.02,14.65,S
2021-09-07 21:00:00,1.37,189.91,14.99,S
2021-09-08 00:00:00,1.3399999,188.66,15.009999,S
2021-09-08 03:00:00,1.3299999,188.29,15.089999,S
2021-09-08 06:00:00,1.31,188.44,15.33,S
2021-09-08 09:00:00,1.31,188.52,15.71,S
2021-09-08 12:00:00,1.3,188.38,15.809999,S
2021-09-08 15:00:00,1.3,188.29,15.82,S
2021-09-08 18:00:00,1.3,188.26,15.889999,S
2021-09-08 21:00:00,1.3,188.08,15.91,S
2021-09-09 00:00:00,1.29,187.46,15.74,S
2021-09-09 03:00:00,1.28,186.97,15.53,S
2021-09-09 06:00:00,1.26,186.56,15.219999,S
2021-09-09 09:00:00,1.24,186.87,14.99,S
2021-09-09 12:00:00,1.22,186.56,14.719999,S
2021-09-09 15:00:00,1.22,186.48,14.63,S
2021-09-09 18:00:00,1.17,186.23,14.179999,S
2021-09-09 21:00:00,1.2099999,184.28,15.54,S
2021-09-10 00:00:00,1.28,182.82,16.27,S
2021-09-10 03:00:00,1.3,184.53,16.57,S
2021-09-10 06:00:00,1.3299999,186.0,15.96,S
2021-09-10 09:00:00,1.3199999,186.56,15.28,S
2021-09-10 12:00:00,1.35,184.21,14.99,S
2021-09-10 15:00:00,1.43,183.95,15.179999,S
2021-09-10 18:00:00,1.42,185.13,14.75,S
2021-09-10 21:00:00,1.4499999,184.34,14.889999,S
2021-09-11 00:00:00,1.51,183.19,14.7699995,S
2021-09-11 03:00:00,1.55,181.78,14.719999,S
2021-09-11 06:00:00,1.5799999,180.27,14.53,S
2021-09-11 09:00:00,1.5699999,179.27,13.96,S
2021-09-11 12:00:00,1.56,178.54,11.429999,S
2021-09-11 15:00:00,1.56,178.5,10.92,S
2021-09-11 18:00:00,1.5699999,178.64,15.0199995,S
2021-09-11 21:00:00,1.5999999,177.62,19.07,S
2021-09-12 00:00:00,1.99,170.35,19.97,S
2021-09-12 03:00:00,1.92,172.13,19.92,S
2021-09-12 06:00:00,1.8499999,174.12,19.71,S
2021-09-12 09:00:00,1.9,176.42,19.99,S
2021-09-12 12:00:00,1.9599999,176.73,19.47,S
2021-09-12 15:00:00,2.11,172.79,19.33,S
2021-09-12 18:00:00,2.24,170.85,19.77,S
2021-09-12 21:00:00,2.3,173.32,19.97,S
2021-09-13 00:00:00,2.29,177.78,20.039999,S
2021-09-13 03:00:00,2.28,182.62,19.869999,S
2021-09-13 06:00:00,2.28,186.49,19.74,S
2021-09-13 09:00:00,2.28,189.25,19.58,S
2021-09-13 12:00:00,2.26,191.73,19.39,S
2021-09-13 15:00:00,2.22,193.18,19.15,S
2021-09-13 18:00:00,2.19,194.46,19.06,S
2021-09-13 21:00:00,2.18,195.59,19.05,S
2021-09-14 00:00:00,2.12,196.45,18.85,S
2021-09-14 03:00:00,2.1399999,196.73,19.05,S
2021-09-14 06:00:00,2.12,196.43,18.939999,S
2021-09-14 09:00:00,2.12,196.0,18.85,S
2021-09-14 12:00:00,2.11,195.84,18.72,S
2021-09-14 15:00:00,2.08,195.22,18.47,S
2021-09-14 18:00:00,2.05,194.75,18.199999,S
2021-09-14 21:00:00,2.03,194.8,17.89,S
2021-09-15 00:00:00,1.99,195.08,17.6,S
2021-09-15 03:00:00,1.9699999,195.33,17.49,S
2021-09-15 06:00:00,1.93,195.35,17.44,S
2021-09-15 09:00:00,1.88,195.11,17.38,S
2021-09-15 12:00:00,1.8299999,194.67,17.25,S
2021-09-15 15:00:00,1.78,194.14,17.06,S
2021-09-15 18:00:00,1.74,193.33,16.81,S
2021-09-15 21:00:00,1.7099999,192.58,16.57,S
2021-09-16 00:00:00,1.67,191.83,16.38,S
2021-09-16 03:00:00,1.63,191.15,16.289999,S
2021-09-16 06:00:00,1.5899999,190.42,16.14,S
2021-09-16 09:00:00,1.55,189.45,15.96,S
2021-09-16 12:00:00,1.53,184.63,15.759999,S
2021-09-16 15:00:00,1.5699999,186.92,15.639999,S
2021-09-16 18:00:00,1.54,185.12,15.38,S
2021-09-16 21:00:00,1.52,184.6,15.33,S
2021-09-17 00:00:00,1.52,184.84,15.389999,S
2021-09-17 03:00:00,1.4699999,184.99,15.38,S
2021-09-17 06:00:00,1.4699999,184.94,15.219999,S
2021-09-17 09:00:00,1.4499999,184.52,14.91,S
2021-09-17 12:00:00,1.43,183.05,15.759999,S
2021-09-17 15:00:00,1.41,183.57,16.44,S
2021-09-17 18:00:00,1.43,183.71,16.6,S
2021-09-17 21:00:00,1.51,182.86,16.789999,S
2021-09-18 00:00:00,1.52,180.75,16.09,S
2021-09-18 03:00:00,1.55,179.3,15.82,S
2021-09-18 06:00:00,1.56,178.65,15.639999,S
2021-09-18 09:00:00,1.55,179.11,15.5199995,S
2021-09-18 12:00:00,1.53,180.14,15.339999,S
2021-09-18 15:00:00,1.4399999,180.88,14.799999,S
2021-09-18 18:00:00,1.41,180.92,14.719999,S
2021-09-18 21:00:00,1.42,181.63,14.969999,S
2021-09-19 00:00:00,1.4499999,182.54,15.13,S
2021-09-19 03:00:00,1.4399999,182.99,14.82,S
2021-09-19 06:00:00,1.42,183.18,14.45,S
2021-09-19 09:00:00,1.38,182.77,14.13,S
2021-09-19 12:00:00,1.3,182.45,13.59,S
2021-09-19 15:00:00,1.26,181.77,13.17,S
2021-09-19 18:00:00,1.2099999,181.52,12.759999,S
2021-09-19 21:00:00,1.1899999,181.9,12.59,S
2021-09-20 00:00:00,1.1899999,182.71,13.17,S
2021-09-20 03:00:00,1.14,182.94,13.58,S
2021-09-20 06:00:00,1.12,182.52,13.219999,S
2021-09-20 09:00:00,1.15,182.45,13.19,S
2021-09-20 12:00:00,1.18,181.92,13.179999,S
2021-09-20 15:00:00,1.1899999,181.97,13.349999,S
2021-09-20 18:00:00,1.1999999,181.6,13.29,S
2021-09-20 21:00:00,1.1999999,181.84,12.92,S
2021-09-21 00:00:00,1.2099999,182.36,12.63,S
2021-09-21 03:00:00,1.22,183.08,12.4,S
2021-09-21 06:00:00,1.2099999,183.53,12.0199995,S
2021-09-21 09:00:00,1.1999999,183.12,11.63,S
2021-09-21 12:00:00,1.1899999,182.86,11.24,S
2021-09-21 15:00:00,1.16,182.45,10.969999,S
2021-09-21 18:00:00,1.14,182.16,10.79,S
2021-09-21 21:00:00,1.11,182.64,10.62,S
2021-09-22 00:00:00,1.11,183.18,16.029999,S
2021-09-22 03:00:00,1.11,183.23,15.639999,S
2021-09-22 06:00:00,1.16,180.78,15.15,S
2021-09-22 09:00:00,1.22,177.21,14.969999,S
2021-09-22 12:00:00,1.24,176.33,15.17,S
2021-09-22 15:00:00,1.54,173.54,20.26,S
2021-09-22 18:00:00,1.55,178.18,19.18,S
2021-09-22 21:00:00,1.51,170.21,16.619999,S
2021-09-23 00:00:00,1.43,156.12,14.17,SE
2021-09-23 03:00:00,1.3299999,181.26,17.289999,S
2021-09-23 06:00:00,1.28,195.74,17.39,S
2021-09-23 09:00:00,1.25,198.02,17.43,S
2021-09-23 12:00:00,1.25,190.53,17.38,S
2021-09-23 15:00:00,1.3399999,178.51,18.02,S
2021-09-23 18:00:00,1.35,162.73,18.14,S
2021-09-23 21:00:00,1.36,165.43,18.4,S
2021-09-24 00:00:00,1.37,171.08,17.51,S
2021-09-24 03:00:00,1.48,174.6,17.47,S
2021-09-24 06:00:00,1.4,181.4,17.13,S
2021-09-24 09:00:00,1.3,183.1,15.099999,S
2021-09-24 12:00:00,1.25,183.52,17.1,S
2021-09-24 15:00:00,1.25,181.82,17.56,S
2021-09-24 18:00:00,1.27,179.01,16.89,S
2021-09-24 21:00:00,1.24,179.13,15.54,S
2021-09-25 00:00:00,1.37,184.19,15.5,S
2021-09-25 03:00:00,1.37,176.68,14.349999,S
2021-09-25 06:00:00,1.35,176.89,14.36,S
2021-09-25 09:00:00,1.3199999,179.54,14.2,S
2021-09-25 12:00:00,1.28,181.99,14.049999,S
2021-09-25 15:00:00,1.27,180.98,15.19,S
2021-09-25 18:00:00,1.29,176.62,18.66,S
2021-09-25 21:00:00,1.3199999,176.42,19.13,S
2021-09-26 00:00:00,1.3399999,178.01,19.029999,S
2021-09-26 03:00:00,1.3399999,180.21,18.72,S
2021-09-26 06:00:00,1.3399999,183.11,18.33,S
2021-09-26 09:00:00,1.3399999,186.99,18.35,S
2021-09-26 12:00:00,1.36,189.84,18.48,S
2021-09-26 15:00:00,1.42,189.41,18.359999,S
2021-09-26 18:00:00,1.5,187.94,18.15,S
2021-09-26 21:00:00,1.5,190.22,17.869999,S
2021-09-27 00:00:00,1.52,191.87,17.699999,S
2021-09-27 03:00:00,1.54,191.6,17.41,S
2021-09-27 06:00:00,1.54,190.92,17.07,S
2021-09-27 09:00:00,1.54,190.59,16.88,S
2021-09-27 12:00:00,1.63,189.71,17.23,S
2021-09-27 15:00:00,1.5699999,189.72,16.869999,S
2021-09-27 18:00:00,1.52,189.78,16.67,S
2021-09-27 21:00:00,1.5,189.73,16.48,S
2021-09-28 00:00:00,1.4699999,189.65,16.24,S
2021-09-28 03:00:00,1.4599999,188.88,16.18,S
2021-09-28 06:00:00,1.4399999,188.28,16.02,S
2021-09-28 09:00:00,1.41,188.73,16.01,S
2021-09-28 12:00:00,1.4,189.39,16.369999,S
2021-09-28 15:00:00,1.3199999,189.44,15.95,S
2021-09-28 18:00:00,1.4399999,189.37,16.65,S
2021-09-28 21:00:00,1.4399999,189.26,16.55,S
2021-09-29 00:00:00,1.4499999,189.88,17.1,S
2021-09-29 03:00:00,1.4399999,189.73,17.09,S
2021-09-29 06:00:00,1.4399999,189.3,16.97,S
2021-09-29 09:00:00,1.41,189.02,16.25,S
2021-09-29 12:00:00,1.4,188.63,15.61,S
2021-09-29 15:00:00,1.42,188.69,15.5199995,S
2021-09-29 18:00:00,1.42,187.97,15.469999,S
2021-09-29 21:00:00,1.37,187.45,14.95,S
2021-09-30 00:00:00,1.5999999,187.34,16.08,S
2021-09-30 03:00:00,1.4,186.44,14.929999,S
2021-09-30 06:00:00,1.3399999,186.38,14.9,S
2021-09-30 09:00:00,1.31,186.43,14.889999,S
2021-09-30 12:00:00,1.29,186.62,14.639999,S
2021-09-30 15:00:00,1.27,186.68,14.309999,S
2021-09-30 18:00:00,1.27,186.64,14.099999,S
2021-09-30 21:00:00,1.28,185.95,14.08,S
2021-10-01 00:00:00,1.27,185.08,14.04,S
2021-10-01 03:00:00,1.23,184.77,13.75,S
2021-10-01 06:00:00,1.1999999,184.23,13.5,S
2021-10-01 09:00:00,1.28,184.47,14.23,S
2021-10-01 12:00:00,1.17,184.71,13.62,S
2021-10-01 15:00:00,1.09,184.88,13.11,S
2021-10-01 18:00:00,1.06,184.99,13.009999,S
2021-10-01 21:00:00,1.06,185.16,13.009999,S
2021-10-02 00:00:00,1.0699999,185.41,12.96,S
2021-10-02 03:00:00,1.05,184.99,12.57,S
2021-10-02 06:00:00,1.06,184.71,12.13,S
2021-10-02 09:00:00,1.05,184.57,11.71,S
2021-10-02 12:00:00,1.04,184.87,11.19,S
2021-10-02 15:00:00,1.06,184.64,10.84,S
2021-10-02 18:00:00,1.22,184.36,11.15,S
2021-10-02 21:00:00,1.05,186.03,14.53,S
2021-10-03 00:00:00,1.02,187.6,19.21,S
2021-10-03 03:00:00,1.0,188.17,18.609999,S
2021-10-03 06:00:00,1.0,188.45,17.92,S
2021-10-03 09:00:00,1.03,189.41,18.81,S
2021-10-03 12:00:00,1.12,189.77,19.06,S
2021-10-03 15:00:00,1.06,189.08,18.22,S
2021-10-03 18:00:00,1.05,188.74,17.98,S
2021-10-03 21:00:00,1.0699999,189.06,17.92,S
2021-10-04 00:00:00,1.13,190.28,17.75,S
2021-10-04 03:00:00,1.18,190.94,17.449999,S
2021-10-04 06:00:00,1.1999999,193.78,17.279999,S
2021-10-04 09:00:00,1.1899999,193.56,17.15,S
2021-10-04 12:00:00,1.1899999,192.58,17.039999,S
2021-10-04 15:00:00,1.2099999,191.74,16.73,S
2021-10-04 18:00:00,1.26,190.4,16.43,S
2021-10-04 21:00:00,1.39,189.07,17.109999,S
2021-10-05 00:00:00,1.37,189.23,16.67,S
2021-10-05 03:00:00,1.38,188.52,16.64,S
2021-10-05 06:00:00,1.36,187.86,16.57,S
2021-10-05 09:00:00,1.35,186.51,16.609999,S
2021-10-05 12:00:00,1.3,186.71,16.52,S
2021-10-05 15:00:00,1.28,185.99,16.93,S
2021-10-05 18:00:00,1.31,183.94,17.83,S
2021-10-05 21:00:00,1.31,184.31,18.06,S
2021-10-06 00:00:00,1.3199999,185.47,17.94,S
2021-10-06 03:00:00,1.36,184.45,17.97,S
2021-10-06 06:00:00,1.37,185.86,18.039999,S
2021-10-06 09:00:00,1.39,186.0,18.119999,S
2021-10-06 12:00:00,1.39,186.84,18.09,S
2021-10-06 15:00:00,1.5799999,176.84,18.42,S
2021-10-06 18:00:00,1.5799999,174.39,17.55,S
2021-10-06 21:00:00,1.67,174.58,18.34,S
2021-10-07 00:00:00,1.7199999,176.34,18.38,S
2021-10-07 03:00:00,1.6899999,173.59,17.619999,S
2021-10-07 06:00:00,1.68,175.16,17.619999,S
2021-10-07 09:00:00,1.63,174.03,17.109999,S
2021-10-07 12:00:00,1.5699999,172.07,17.16,S
2021-10-07 15:00:00,1.56,163.95,17.13,S
2021-10-07 18:00:00,1.5999999,131.33,16.609999,SE
2021-10-07 21:00:00,1.55,137.78,16.199999,SE
2021-10-08 00:00:00,1.54,142.35,15.94,SE
2021-10-08 03:00:00,1.61,160.99,16.66,S
2021-10-08 06:00:00,1.5799999,163.73,16.09,S
2021-10-08 09:00:00,1.53,166.76,15.809999,S
2021-10-08 12:00:00,1.54,166.17,15.38,S
2021-10-08 15:00:00,1.49,163.86,14.62,S
2021-10-08 18:00:00,1.5,149.69,14.32,SE
2021-10-08 21:00:00,1.51,131.73,14.219999,SE
2021-10-09 00:00:00,1.48,132.69,14.28,SE
2021-10-09 03:00:00,1.37,152.8,13.92,SE
2021-10-09 06:00:00,1.29,164.09,13.59,S
2021-10-09 09:00:00,1.26,165.84,13.4,S
2021-10-09 12:00:00,1.3199999,160.78,13.42,S
2021-10-09 15:00:00,1.35,162.52,13.599999,S
2021-10-09 18:00:00,1.38,163.94,13.46,S
2021-10-09 21:00:00,1.38,167.21,13.03,S
2021-10-10 00:00:00,1.38,170.15,12.559999,S
2021-10-10 03:00:00,1.4,172.49,12.09,S
2021-10-10 06:00:00,1.42,175.11,11.719999,S
2021-10-10 09:00:00,1.41,178.38,11.16,S
2021-10-10 12:00:00,1.4,181.25,20.699999,S
2021-10-10 15:00:00,1.35,183.37,20.07,S
2021-10-10 18:00:00,1.35,185.3,20.42,S
2021-10-10 21:00:00,1.35,187.08,20.47,S
2021-10-11 00:00:00,1.35,188.89,20.119999,S
2021-10-11 03:00:00,1.39,189.84,20.17,S
2021-10-11 06:00:00,1.37,191.47,19.619999,S
2021-10-11 09:00:00,1.38,192.95,19.38,S
2021-10-11 12:00:00,1.38,193.87,19.039999,S
2021-10-11 15:00:00,1.39,193.89,18.75,S
2021-10-11 18:00:00,1.41,194.07,18.699999,S
2021-10-11 21:00:00,1.4399999,194.03,18.58,S
2021-10-12 00:00:00,1.4599999,194.06,18.67,S
2021-10-12 03:00:00,1.4699999,193.87,18.55,S
2021-10-12 06:00:00,1.4699999,193.93,18.22,S
2021-10-12 09:00:00,1.4699999,193.86,18.01,S
2021-10-12 12:00:00,1.4599999,194.37,17.4,S
2021-10-12 15:00:00,1.52,193.89,17.8,S
2021-10-12 18:00:00,1.49,194.35,17.49,S
2021-10-12 21:00:00,1.4599999,194.15,17.14,S
2021-10-13 00:00:00,1.43,194.02,17.14,S
2021-10-13 03:00:00,1.4699999,193.89,17.48,S
2021-10-13 06:00:00,1.4699999,193.82,17.529999,S
2021-10-13 09:00:00,1.4599999,193.08,17.35,S
2021-10-13 12:00:00,1.4499999,192.82,17.44,S
2021-10-13 15:00:00,1.4699999,191.5,17.449999,S
2021-10-13 18:00:00,1.5,190.64,17.22,S
2021-10-13 21:00:00,1.51,190.18,16.93,S
2021-10-14 00:00:00,1.48,187.43,16.06,S
2021-10-14 03:00:00,1.49,185.75,15.83,S
2021-10-14 06:00:00,1.4699999,186.49,15.62,S
2021-10-14 09:00:00,1.4399999,187.77,15.559999,S
2021-10-14 12:00:00,1.4499999,187.96,15.79,S
2021-10-14 15:00:00,1.4499999,188.28,15.66,S
2021-10-14 18:00:00,1.4399999,188.49,15.48,S
2021-10-14 21:00:00,1.4,188.32,15.17,S
2021-10-15 00:00:00,1.36,187.85,14.809999,S
2021-10-15 03:00:00,1.31,187.32,14.599999,S
2021-10-15 06:00:00,1.27,186.84,14.61,S
2021-10-15 09:00:00,1.24,187.09,14.96,S
2021-10-15 12:00:00,1.1999999,187.61,15.37,S
2021-10-15 15:00:00,1.18,188.16,15.639999,S
2021-10-15 18:00:00,1.3399999,188.07,16.949999,S
2021-10-15 21:00:00,1.29,188.68,16.67,S
2021-10-16 00:00:00,1.3199999,188.56,16.85,S
2021-10-16 03:00:00,1.26,188.23,16.1,S
2021-10-16 06:00:00,1.25,188.21,16.42,S
2021-10-16 09:00:00,1.3,188.08,16.869999,S
2021-10-16 12:00:00,1.3399999,187.41,16.63,S
2021-10-16 15:00:00,1.37,186.79,16.199999,S
2021-10-16 18:00:00,1.42,185.9,15.849999,S
2021-10-16 21:00:00,1.49,185.89,15.69,S
2021-10-17 00:00:00,1.53,189.62,15.469999,S
2021-10-17 03:00:00,1.75,189.26,16.6,S
2021-10-17 06:00:00,1.66,190.58,15.86,S
2021-10-17 09:00:00,1.5899999,190.92,15.219999,S
2021-10-17 12:00:00,1.4699999,189.85,14.45,S
2021-10-17 15:00:00,1.43,189.86,14.009999,S
2021-10-17 18:00:00,1.48,182.45,13.549999,S
2021-10-17 21:00:00,1.49,91.14,13.139999,E
2021-10-18 00:00:00,1.4,73.060005,12.92,E
2021-10-18 03:00:00,1.3399999,211.88,12.849999,SW
2021-10-18 06:00:00,1.3199999,208.7,12.84,SW
2021-10-18 09:00:00,1.4499999,192.34,13.65,S
2021-10-18 12:00:00,1.23,185.82,12.78,S
2021-10-18 15:00:00,1.37,182.61,14.259999,S
2021-10-18 18:00:00,1.4399999,154.55,14.87,SE
2021-10-18 21:00:00,1.43,139.95,14.19,SE
2021-10-19 00:00:00,1.37,150.93,13.639999,SE
2021-10-19 03:00:00,1.31,167.98,14.5,S
2021-10-19 06:00:00,1.26,174.2,15.53,S
2021-10-19 09:00:00,1.23,175.41,15.099999,S
2021-10-19 12:00:00,1.22,171.94,13.7,S
2021-10-19 15:00:00,1.15,169.17,14.15,S
2021-10-19 18:00:00,1.25,163.73,14.74,S
2021-10-19 21:00:00,1.22,165.8,14.049999,S
2021-10-20 00:00:00,1.2099999,168.65,13.17,S
2021-10-20 03:00:00,1.1999999,170.02,12.66,S
2021-10-20 06:00:00,1.17,171.25,12.799999,S
2021-10-20 09:00:00,1.16,171.26,13.44,S
2021-10-20 12:00:00,1.15,170.37,13.469999,S
2021-10-20 15:00:00,1.14,168.98,13.41,S
2021-10-20 18:00:00,1.14,167.13,13.219999,S
2021-10-20 21:00:00,1.12,167.44,12.799999,S
2021-10-21 00:00:00,1.03,170.92,12.08,S
2021-10-21 03:00:00,1.24,169.6,13.059999,S
2021-10-21 06:00:00,1.16,164.48,12.19,S
2021-10-21 09:00:00,1.17,162.45,12.55,S
2021-10-21 12:00:00,1.26,161.66,12.49,S
2021-10-21 15:00:00,1.25,163.65,12.19,S
2021-10-21 18:00:00,1.1999999,167.24,12.099999,S
2021-10-21 21:00:00,1.1999999,167.97,12.19,S
2021-10-22 00:00:00,1.25,168.42,12.349999,S
2021-10-22 03:00:00,1.27,169.2,12.08,S
2021-10-22 06:00:00,1.3199999,170.15,11.95,S
2021-10-22 09:00:00,1.3299999,171.14,11.65,S
2021-10-22 12:00:00,1.35,171.81,11.45,S
2021-10-22 15:00:00,1.36,172.96,11.059999,S
2021-10-22 18:00:00,1.35,174.03,10.5,S
2021-10-22 21:00:00,1.3299999,175.89,9.849999,S
2021-10-23 00:00:00,1.31,177.94,9.349999,S
2021-10-23 03:00:00,1.3,179.46,9.04,S
2021-10-23 06:00:00,1.27,180.7,8.8,S
2021-10-23 09:00:00,1.24,181.59,8.63,S
2021-10-23 12:00:00,1.2099999,182.17,8.53,S
2021-10-23 15:00:00,1.24,182.65,8.61,S
2021-10-23 18:00:00,1.23,183.82,8.45,S
2021-10-23 21:00:00,1.22,184.67,8.33,S
2021-10-24 00:00:00,1.22,185.65,8.2699995,S
2021-10-24 03:00:00,1.23,188.0,8.25,S
2021-10-24 06:00:00,1.25,189.21,8.309999,S
2021-10-24 09:00:00,1.25,190.39,8.3,S
2021-10-24 12:00:00,1.24,191.91,8.28,S
2021-10-24 15:00:00,1.25,193.29,8.3,S
2021-10-24 18:00:00,1.28,195.39,20.619999,S
2021-10-24 21:00:00,1.3299999,197.53,20.58,S
2021-10-25 00:00:00,1.39,199.75,20.23,S
2021-10-25 03:00:00,1.4499999,200.61,19.83,S
2021-10-25 06:00:00,1.5,199.82,19.6,S
2021-10-25 09:00:00,1.54,198.17,19.289999,S
2021-10-25 12:00:00,1.5899999,197.48,18.609999,S
2021-10-25 15:00:00,1.5799999,196.24,18.029999,S
2021-10-25 18:00:00,1.61,193.56,17.94,S
2021-10-25 21:00:00,1.7099999,193.09,18.05,S
2021-10-26 00:00:00,1.74,193.7,17.6,S
2021-10-26 03:00:00,1.6999999,194.02,17.18,S
2021-10-26 06:00:00,1.6999999,193.52,17.05,S
2021-10-26 09:00:00,1.67,192.83,16.94,S
2021-10-26 12:00:00,1.55,192.35,16.1,S
2021-10-26 15:00:00,1.4599999,192.28,15.83,S
2021-10-26 18:00:00,1.41,191.12,15.549999,S
2021-10-26 21:00:00,1.36,190.18,15.139999,S
2021-10-27 00:00:00,1.3299999,188.49,14.71,S
2021-10-27 03:00:00,1.27,189.9,14.41,S
2021-10-27 06:00:00,1.1999999,190.45,14.25,S
2021-10-27 09:00:00,1.17,190.95,14.08,S
2021-10-27 12:00:00,1.17,190.62,13.73,S
2021-10-27 15:00:00,1.11,191.42,13.54,S
2021-10-27 18:00:00,1.15,191.37,14.41,S
2021-10-27 21:00:00,1.16,190.1,14.48,S
2021-10-28 00:00:00,1.16,189.89,13.82,S
2021-10-28 03:00:00,1.15,188.56,13.74,S
2021-10-28 06:00:00,1.16,187.18,14.0199995,S
2021-10-28 09:00:00,1.1999999,186.9,14.179999,S
2021-10-28 12:00:00,1.16,186.94,13.9,S
2021-10-28 15:00:00,1.15,186.65,13.7,S
2021-10-28 18:00:00,1.13,185.42,13.33,S
2021-10-28 21:00:00,1.13,184.77,13.0,S
2021-10-29 00:00:00,1.13,183.99,12.74,S
2021-10-29 03:00:00,1.14,183.89,12.509999,S
2021-10-29 06:00:00,1.23,182.99,12.509999,S
2021-10-29 09:00:00,1.3,182.62,12.46,S
2021-10-29 12:00:00,1.3399999,182.4,12.42,S
2021-10-29 15:00:00,1.4399999,190.77,12.32,S
2021-10-29 18:00:00,1.8,62.54,13.36,NE
2021-10-29 21:00:00,1.76,90.310005,18.16,E
2021-10-30 00:00:00,1.5999999,97.18,13.889999,E
2021-10-30 03:00:00,1.6999999,69.98,14.059999,E
2021-10-30 06:00:00,1.5899999,67.700005,17.619999,E
2021-10-30 09:00:00,1.4499999,191.91,17.81,S
2021-10-30 12:00:00,1.41,185.45,17.18,S
2021-10-30 15:00:00,1.35,180.08,16.279999,S
2021-10-30 18:00:00,1.28,173.74,16.02,S
2021-10-30 21:00:00,1.1899999,171.2,15.589999,S
2021-10-31 00:00:00,1.16,171.91,15.29,S
2021-10-31 03:00:00,1.1999999,174.28,15.849999,S
2021-10-31 06:00:00,1.14,174.89,15.559999,S
2021-10-31 09:00:00,1.0799999,175.81,15.429999,S
2021-10-31 12:00:00,1.0699999,176.58,15.69,S
2021-10-31 15:00:00,1.06,177.1,15.65,S
2021-10-31 18:00:00,1.04,177.75,15.46,S
2021-10-31 21:00:00,1.03,178.49,15.08,S
2021-11-01 00:00:00,1.03,177.98,14.71,S
2021-11-01 03:00:00,1.05,177.9,14.41,S
2021-11-01 06:00:00,1.0699999,176.88,14.049999,S
2021-11-01 09:00:00,1.12,174.29,13.74,S
2021-11-01 12:00:00,1.15,163.89,13.259999,S
2021-11-01 15:00:00,1.35,158.33,13.599999,S
2021-11-01 18:00:00,1.3299999,134.06,13.2699995,SE
2021-11-01 21:00:00,1.3299999,86.86,13.25,E
2021-11-02 00:00:00,1.3399999,72.16,13.69,E
2021-11-02 03:00:00,1.31,68.79,14.0199995,E
2021-11-02 06:00:00,1.25,68.15,13.7,E
2021-11-02 09:00:00,1.1999999,62.11,13.46,NE
2021-11-02 12:00:00,1.18,55.75,8.82,NE
2021-11-02 15:00:00,1.4699999,47.059998,9.639999,NE
2021-11-02 18:00:00,1.38,45.320007,11.2699995,NE
2021-11-02 21:00:00,1.41,44.690002,11.37,NE
2021-11-03 00:00:00,1.3399999,58.850006,17.24,NE
2021-11-03 03:00:00,1.31,68.600006,17.25,E
2021-11-03 06:00:00,1.28,277.65,17.93,W
2021-11-03 09:00:00,1.26,222.63,18.16,SW
2021-11-03 12:00:00,1.27,202.76,17.68,SW
2021-11-03 15:00:00,1.37,201.52,17.57,S
2021-11-03 18:00:00,1.39,198.36,17.13,S
2021-11-03 21:00:00,1.35,193.39,16.49,S
2021-11-04 00:00:00,1.36,193.2,16.199999,S
2021-11-04 03:00:00,1.3299999,194.13,16.05,S
2021-11-04 06:00:00,1.28,192.76,15.5199995,S
2021-11-04 09:00:00,1.27,190.24,15.03,S
2021-11-04 12:00:00,1.28,189.32,14.74,S
2021-11-04 15:00:00,1.3,189.19,14.53,S
2021-11-04 18:00:00,1.3299999,188.69,14.44,S
2021-11-04 21:00:00,1.3299999,188.52,14.299999,S
2021-11-05 00:00:00,1.36,188.52,14.12,S
2021-11-05 03:00:00,1.42,186.16,13.83,S
2021-11-05 06:00:00,1.42,184.74,13.4,S
2021-11-05 09:00:00,1.4399999,186.56,13.19,S
2021-11-05 12:00:00,1.4499999,191.72,12.929999,S
2021-11-05 15:00:00,1.49,68.420006,12.87,E
2021-11-05 18:00:00,1.63,65.05,17.35,NE
2021-11-05 21:00:00,1.62,75.44,17.98,E
2021-11-06 00:00:00,1.61,82.79,18.01,E
2021-11-06 03:00:00,1.5799999,81.78,17.68,E
2021-11-06 06:00:00,1.55,256.02,17.38,W
2021-11-06 09:00:00,1.53,238.82,17.029999,SW
2021-11-06 12:00:00,1.55,205.41,16.949999,SW
2021-11-06 15:00:00,1.62,198.9,17.24,S
2021-11-06 18:00:00,1.65,199.02,17.16,S
2021-11-06 21:00:00,1.62,185.84,16.81,S
2021-11-07 00:00:00,1.5799999,182.55,16.42,S
2021-11-07 03:00:00,1.73,199.39,18.51,S
2021-11-07 06:00:00,1.5799999,196.01,17.58,S
2021-11-07 09:00:00,1.64,198.7,17.94,S
2021-11-07 12:00:00,1.62,214.33,17.199999,SW
2021-11-07 15:00:00,1.93,220.06,19.02,SW
2021-11-07 18:00:00,1.8499999,219.08,18.13,SW
2021-11-07 21:00:00,1.7099999,215.34,17.32,SW
2021-11-08 00:00:00,1.63,228.93,16.72,SW
2021-11-08 03:00:00,1.5799999,229.03,16.99,SW
